ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF18acaktuk,AT2017ww,04:32:20.59,+78:49:13.6,735.96,g,16.5409,-,>7.821,>0,>7.821,CV,-,20.4213006,0.293
ZTF18absekpz,AT2017aca,17:46:29.32,-05:20:45.8,2182.77,r,16.277,-,>5.941,>0.03,>5.911,CV?,-,11.84643481,2.161
ZTF19aakyqhj,AT2017awy,07:08:57.11,+17:57:35.1,1329.70,r,17.7715,-,>541.264,>0,>541.264,CV,-,11.84345573,0.371
ZTF21acipofv,SN2017baq,08:58:47.64,+01:50:34.5,1518.95,g,18.6062,-18.56,22.505,11.455,11.05,SN Ia,0.05814,28.94182437,0.122
ZTF20aakyqlh,SN2017bde,12:29:07.58,+36:27:24.1,2056.78,g,18.2972,-19.20,>21.03,>10.02,>11.01,SN Ia,0.07138,79.54124596,0.029
ZTF20abmdplx,AT2017btn,04:05:04.25,+67:54:51.1,2683.75,r,18.2662,-,>124.105,48.165,>75.94,AGN,-,11.56005705,1.948
ZTF18acqvqpi,AT2017btt,05:07:39.87,+65:37:31.9,885.68,r,17.7605,-,4.565,2.803,1.762,AGN,-,14.75328867,0.523
ZTF19aaippyv,AT2017bwa,09:42:10.33,+06:50:18.5,2017.71,g,17.4079,-,173.29,134.297,38.993,AGN,-,40.79604341,0.092
ZTF20abgfegv,AT2017cak,15:19:18.85,+28:13:44.4,1019.79,g,17.9473,-,6.84,0.669,6.171,CV,-,57.3703162,0.079
ZTF18abmfpyr,AT2017cfh,18:49:04.41,+14:50:44.9,1164.62,r,17.5473,-,>5.675,>0,>5.675,CV,-,7.2216511,1.292
ZTF18absmpcp,AT2017cfk,17:12:52.35,-05:01:40.4,2482.87,r,17.2971,-,5.666,0.962,4.704,AGN,-,19.24939726,1.662
ZTF19abasljb,AT2017chs,20:47:27.62,+25:19:31.2,1069.85,g,18.7795,-,>10.633,>4.99,5.643,CV,-,-11.24610135,0.422
ZTF19aaklfkk,AT2017cox,07:49:49.63,-02:17:52.4,749.02,g,16.6093,-,>4.267,>0.03,>4.237,CV,-,11.87841473,0.155
ZTF19abzzgus,AT2017deg,05:49:30.18,-03:31:14.4,748.98,r,18.0168,-,6.928,2.523,4.405,CV,-,-15.37576845,1.364
ZTF20aauonhf,AT2017dfd,17:27:10.57,+05:49:57.7,2396.90,g,17.817,-,>3.583,>0,>3.583,CV,-,21.38151915,0.289
ZTF19abcpiag,AT2017dfl,17:38:34.85,+01:25:14.3,2477.86,r,18.046,-,>6.355,>0,>6.355,CV,-,16.82237069,0.679
ZTF20acvlzjg,AT2017est,20:31:47.75,+00:59:23.1,1190.62,r,17.1465,-,>5.554,0.574,>4.98,CV,-,-21.68177849,0.269
ZTF18acswkeb,AT2017evg,20:40:07.12,+26:00:31.7,1849.72,g,16.8012,-,>7.507,>1.93,5.577,CV,-,-9.51393429,0.539
ZTF20abezylf,AT2017exm,17:14:44.99,-02:17:48.7,2482.87,r,17.8806,-,>6.008,>0.12,5.888,CV,-,20.23451027,1.642
ZTF18acaptmo,AT2017faz,20:12:22.87,+18:26:53.8,1184.65,g,17.3663,-,>7.768,>0,>7.768,CV,-,-8.494613,0.77
ZTF18acxgsyg,AT2017ffb,20:19:37.71,+57:08:25.9,1062.80,r,17.9662,-,>1.364,>0.03,>1.334,CV,-,11.64013811,1.241
ZTF18abtvlxd,AT2017ffs,21:34:49.52,+35:32:03.9,2557.78,g,16.6977,-,>8.016,>0.03,>7.986,CV,-,-12.04423961,0.57
ZTF18abskbng,AT2017ffy,22:03:02.92,+36:25:33.3,1131.76,g,18.3192,-,>10.561,>3.98,6.581,CV,-,-15.1056318,0.426
ZTF18abktleu,AT2017fom,00:29:32.33,+50:25:54.2,331.99,g,17.4249,-,7.252,1.23,6.022,CV,-,-12.28823361,0.422
ZTF20aavtfxl,AT2017fpa,17:29:58.53,+69:39:52.4,963.96,g,17.2491,-,6.263,1.279,4.984,CV,-,32.35753832,0.115
ZTF19aaklvyh,AT2017fqm,03:02:38.70,+42:35:34.5,1170.72,g,17.6925,-,>6.172,>0,>6.172,CV,-,-14.01152663,0.422
ZTF18abyxwrs,AT2017fqu,03:10:48.01,+42:54:23.3,1065.91,r,17.7669,-,>9.551,>2.96,6.591,CV,-,-12.97903177,0.624
ZTF20abjyzhj,AT2017fwu,16:31:21.66,-18:05:24.4,1803.67,r,18.4734,-,406.272,179.001,227.271,CV,-,20.1138629,1.497
ZTF19acdgwhq,SN2017gcd,02:56:08.46,+15:12:47.0,785.79,r,17.7568,-17.95,23.202,11.519,11.683,SN Ia,0.02859,-37.96056558,0.294
ZTF18abajlni,AT2017gcg,20:32:32.11,+58:09:28.8,1476.72,g,16.6624,-,>5.386,>0,>5.386,CV?,-,10.77149016,1.121
ZTF18abtuzwc,AT2017gvg,19:16:19.93,-15:39:23.0,769.69,g,17.524,-,>6.166,>0.09,>6.076,CV,-,-12.47160856,0.405
ZTF19abgglfz,AT2017gya,15:40:04.95,-18:30:53.5,1762.69,g,18.2442,-,>4.1,>0,>4.1,CV,-,28.73561183,0.299
ZTF18acxhfkq,AT2017hfo,20:14:29.50,+19:07:12.9,801.58,r,18.3517,-,>10.551,7.541,>3.01,CV,-,-8.55419663,0.665
ZTF18abmsxzs,AT2017hhn,19:08:51.19,+46:03:46.4,1114.72,g,18.1197,-,>6.288,>0.04,>6.248,CV,-,16.34836903,0.154
ZTF18acrxnfr,AT2017hmd,07:57:28.51,-01:45:10.2,2397.74,r,17.3778,-,>8.893,>0,>8.893,CV,-,13.818267,0.082
ZTF20abwcxio,AT2017hmj,22:32:35.52,+30:41:05.4,1951.62,g,16.4374,-,>4.99,>0,>4.99,CV,-,-23.35748517,0.227
ZTF20aakugak,AT2017hni,04:25:07.83,-23:58:21.8,1934.75,g,16.2729,-,>7.2,>0,>7.2,CV,-,-42.05646879,0.129
ZTF18actwrnh,AT2017hun,20:19:38.65,-05:24:22.6,1450.76,g,17.418,-,>59.906,>0,>59.906,CV,-,-22.06210105,0.208
ZTF18acyonld,AT2017hvu,05:18:09.37,+50:16:02.3,1107.93,r,18.7141,-,359.763,355.175,4.588,CV,-,7.20738537,1.037
ZTF18aavoyoq,AT2017hzg,18:14:39.73,+50:18:34.8,905.06,g,17.4019,-,>7.359,>0.02,>7.339,CV,-,26.21236696,0.152
ZTF18abnbldg,AT2017ijl,20:46:47.33,+17:13:05.7,429.66,g,17.302,-,>5.92,>0,>5.92,CV?,-,-15.96517207,0.275
ZTF22aalwnjf,SN2017kaa,23:50:15.13,+22:33:19.6,1740.95,r,18.0109,-19.05,>15.737,>2.04,13.697,SN Ia,0.051,-38.16208233,0.401
ZTF18ablgnrw,AT2018bo,22:07:28.32,+23:08:25.8,332.94,g,18.096,-,7.859,1.581,6.278,CV,-,-26.00972824,0.271
ZTF19acxzbad,AT2018ed,20:30:12.72,+51:47:06.0,1934.67,g,17.2511,-,>2,>0.05,>1.95,CV,-,7.36920328,1.207
ZTF19aanhffu,AT2018ik,11:16:52.47,+01:14:36.0,567.77,g,16.2353,-,7.205,1.756,5.449,CV,-,55.58843773,0.087
ZTF18aaaecnk,AT2018jl,05:48:44.38,+49:00:34.8,812.76,r,16.6235,-,6.176,0.194,5.982,CV,-,10.746767,0.969
ZTF18adaifhl,AT2018lu,05:35:45.88,-08:47:48.7,476.78,g,18.5694,-,>264.991,4.751,>260.24,CV,-,-20.78681809,0.969
ZTF18abzpxel,AT2018lx,20:48:31.14,+29:51:54.2,388.73,r,17.0068,-,>0.812,0.812,>0,CV,-,-8.64385776,0.77
ZTF18aamfsxv,AT2018mr,14:28:11.38,+16:28:51.8,1427.68,r,18.1195,-,>8.815,8.745,>0.07,AGN,-,65.21105527,0.07
ZTF20aahibeg,AT2018nx,23:51:26.87,+45:16:58.3,872.68,g,18.1815,-,9.446,3.422,6.024,CV?,-,-16.31107168,0.347
ZTF18abzbukt,AT2018tl,06:42:33.28,+40:02:33.2,787.92,g,16.7273,-,>6.271,>0,>6.271,CV,-,15.4833591,0.416
ZTF18aabtxvd,AT2018zr,07:56:54.54,+34:15:43.6,223.67,r,18.3625,-19.20,>45.95,>25.96,>19.99,TDE,0.071,27.64488477,0.128
ZTF18abshnzy,AT2018abk,06:49:41.24,+27:17:12.5,2637.79,g,17.5622,-,7.36,0.815,6.545,CV,-,11.71265293,0.26
ZTF18aabssth,SN2018aex,11:00:45.38,+22:17:14.9,218.71,r,18.7416,-16.28,>32.92,>2.97,>29.95,SN II,0.023,64.45577189,0.048
ZTF18aagpzjk,SN2018afm,07:59:25.01,+16:25:34.5,217.66,r,17.4612,-16.85,>41.354,9.354,>32,SN II,0.0163,22.23810717,0.098
ZTF18aamfrvy,SN2018ahe,14:57:09.51,+19:41:59.6,255.77,r,18.666,-15.55,>54.736,>25.92,28.816,SN IIP,0.01564,60.30424039,0.089
ZTF18aabxlsv,SN2018aks,10:29:51.61,+09:00:46.5,224.68,r,18.644,-18.01,>50.765,2.775,>47.99,SN Ib,0.048,51.99714446,0.077
ZTF18aagrdcs,SN2018alc,14:33:19.98,+41:16:02.3,217.90,r,16.6695,-17.82,>20.318,>3.06,17.258,SN Ib,0.0181,64.77926653,0.037
ZTF18aahhqih,SN2018amb,09:14:55.22,+46:54:08.6,257.72,r,17.7729,-16.20,>61.956,38.996,>22.96,SN II,0.0142,43.57184618,0.051
ZTF18aagrtxs,SN2018amo,13:14:25.45,+50:58:39.7,214.73,r,16.4594,-19.11,>16.607,>8.9,7.707,SN Ia,0.02966,65.75477344,0.031
ZTF18aahfqbc,SN2018aoq,12:10:38.21,+39:23:47.8,214.73,r,15.4019,-15.43,>101.843,>0,>101.843,SN II,0.00331,75.08157661,0.073
ZTF18abxxngn,AT2018apb,21:38:10.29,+25:44:54.5,1895.66,g,17.7048,-,>158.618,>150.78,7.838,CV,-,-19.5724542,0.272
ZTF18aagstdc,SN2018apn,15:50:03.55,+42:05:18.5,210.86,g,17.2413,-18.39,>10.484,>3.96,6.524,SN Ia,0.03,50.84684165,0.055
ZTF19abdqfdd,AT2018apq,00:19:03.25,+53:49:36.4,1051.95,g,17.8867,-,>8.456,>0.05,>8.406,CV,-,-8.74119129,0.99
ZTF18aahfzea,SN2018aqh,12:05:26.66,+20:17:56.8,217.76,r,16.312,-18.85,>23.383,>3.02,20.363,SN Ia,0.024,77.46204901,0.103
ZTF18aagtcxj,SN2018aqm,16:32:11.55,+42:42:48.1,219.95,r,17.9678,-17.76,>5.269,>0.05,>5.219,SN Ia,0.032,43.04869351,0.033
ZTF18aahesrp,SN2018aqy,08:35:45.43,+28:16:12.9,217.69,r,18.5448,-18.97,>22.118,>3,19.118,SN Ia,0.07,34.09457596,0.111
ZTF18aahptcq,SN2018auv,10:49:16.33,+26:22:23.1,224.70,r,18.2057,-19.10,>27.967,>6.99,20.977,SN Ia,0.0635,62.78412867,0.118
ZTF18aaisyyp,SN2018avk,13:11:27.76,+65:38:17.1,255.73,g,18.9513,-19.92,60.112,28.268,31.844,SN Ic,0.132,51.36173225,0.035
ZTF18aahheaj,SN2018avp,13:00:26.51,+18:37:09.7,227.77,r,17.8655,-18.79,31.031,11.762,19.269,SN Ia,0.048,81.2425901,0.069
ZTF18aahhzqn,SN2018avy,11:55:01.15,+32:04:31.2,221.75,r,18.1405,-17.55,28.259,6.04,22.219,SN Ib/c,0.031,76.79017795,0.061
ZTF18aamigmk,SN2018aye,17:57:40.25,+50:02:19.1,245.95,g,15.6902,-18.77,25.258,11.512,13.746,SN Ia,0.017,28.84093826,0.115
ZTF18aaotzhu,SN2018bae,14:52:49.54,+18:04:48.9,242.83,r,18.8682,-18.64,>23.712,>9.98,13.732,SN Ia,0.07,60.64907652,0.103
ZTF18aairuad,SN2018baq,11:51:45.53,+57:47:58.1,227.76,r,18.6947,-18.57,20.123,4.736,15.387,SN Ia,0.064,57.57787674,0.045
ZTF18aahfxnn,SN2018bau,11:46:11.95,+09:21:17.9,227.75,r,18.6119,-19.17,>27.824,>13.01,14.814,SN Ia,0.08,66.48177698,0.079
ZTF18aakecej,SN2018bbj,13:35:05.58,+53:52:30.6,232.68,g,18.4188,-18.95,>14.385,>5.89,8.495,SN Ia,0.06645,62.0692457,0.047
ZTF18aahfohe,AT2018bbm,12:16:07.11,+50:49:29.7,575.87,r,16.2379,-,324.336,107.18,217.156,AGN,-,65.37068916,0.07
ZTF18aalcxig,SN2018bbn,17:59:50.24,+40:49:34.3,247.91,r,18.6696,-18.96,44.466,15.904,28.562,SN Ia,0.074,26.64483518,0.105
ZTF18aajtlbf,SN2018bbz,17:27:52.23,+60:05:43.8,229.95,r,17.386,-18.09,16.976,6.938,10.038,SN Ia,0.028,33.60777486,0.071
ZTF18aakzliv,SN2018bcm,17:21:55.05,+29:18:33.4,235.98,g,18.4475,-19.64,>26.579,>6.02,20.559,SN Ia,0.09,31.24514968,0.091
ZTF19acgkbla,AT2018bcq,21:48:50.56,-02:06:23.2,2505.87,g,16.5347,-,>7.338,>0,>7.338,CV,-,-39.67922005,0.16
ZTF19abzwbxy,AT2018bdi,20:23:26.50,+06:40:00.7,1338.95,g,16.2401,-,>7.03,>3.01,4.02,CV,-,-17.00580822,0.371
ZTF18aaovbiy,SN2018bdo,15:26:38.30,+28:51:58.5,242.84,r,18.7046,-19.07,29.141,9.153,19.988,SN Ia,0.08,55.84834145,0.07
ZTF18aapifti,SN2018bdv,11:48:04.23,+30:21:36.2,276.70,r,18.5164,-16.41,>72.189,42.219,>29.97,SN IIP,0.0216,75.75272398,0.1
ZTF18aaqpkvx,SN2018bed,07:55:03.18,+14:21:27.2,247.72,r,18.8373,-19.07,>13.399,13.399,>0,SN Ia,0.0842,20.44644082,0.091
ZTF18aahpbwz,SN2018beh,09:31:23.03,+17:48:27.9,245.65,r,17.3393,-19.47,>20.066,17.056,>3.01,SN Ib,0.051,43.15404874,0.105
ZTF18aartimj,SN2018bei,15:35:33.09,+12:34:04.7,270.82,r,18.6361,-16.87,>65.84,>23.94,>41.9,SN II,0.028,48.98399626,0.114
ZTF18aaqfqaa,SN2018bek,15:32:01.55,+68:14:30.9,255.78,r,16.5417,-18.39,32.153,11.865,20.288,SN II,0.0218,42.50697238,0.076
ZTF18aarcygc,SN2018beq,10:05:55.85,+34:29:52.1,248.66,r,18.7056,-19.35,>22.892,10.882,>12.01,SN Ia,0.092,53.96403011,0.03
ZTF18aaqedfj,SN2018bff,13:45:25.21,+26:25:27.2,242.77,r,18.1144,-19.09,27.8,4.738,23.062,SN Ia,0.0623,77.9368096,0.04
ZTF18aarbgdn,SN2018bfh,10:22:41.09,+15:56:20.7,245.65,r,17.2666,-19.22,>16.002,3.922,>12.08,SN Ia,0.044,53.80142873,0.096
ZTF18aaqgbju,SN2018bfk,15:46:15.98,+29:05:40.5,242.84,r,18.4285,-19.86,>19.921,>0,>19.921,SN Ia,0.1,51.61907706,0.088
ZTF18aajpjdi,SN2018bfx,13:18:06.62,+27:52:24.2,245.71,r,18.4652,-19.13,39.856,18.904,20.952,SN Ia,0.0746,84.03940648,0.04
ZTF18aakrnvd,SN2018bga,14:56:20.23,+21:03:44.6,312.69,r,18.4509,-18.13,>139.621,78.691,>60.93,SN IIn,0.0453,60.93753884,0.132
ZTF18aaphzut,SN2018bgb,12:29:17.58,+06:20:28.1,245.67,r,18.816,-19.10,>32.444,>12,20.444,SN Ia,0.086,68.55659193,0.046
ZTF18aaqkoyr,SN2018bge,11:04:16.00,+50:01:50.2,266.75,r,17.9096,-17.20,39.597,23.208,16.389,SN II,0.02389,59.29333156,0.053
ZTF18aaqehoc,SN2018bgq,15:12:44.54,+40:06:35.8,255.78,r,18.0937,-19.11,22.843,12.883,9.96,SN Ia,0.0622,58.11541584,0.046
ZTF18aaripcr,SN2018bgz,14:49:38.28,+25:22:12.5,258.75,r,16.6524,-19.27,34.16,4.876,29.284,SN Ia,0.03392,63.49931547,0.113
ZTF18aaqcugm,SN2018bhi,13:28:12.72,+53:54:57.7,255.73,g,17.8361,-19.28,21.661,8.114,13.547,SN Ia,0.06,62.36864176,0.026
ZTF20aasiuxr,AT2018bhk,16:33:18.48,+00:53:50.8,2479.90,g,16.7519,-,>7.768,>3.14,4.628,CV,-,30.76989754,0.233
ZTF18aasycpd,SN2018bho,14:51:11.04,+17:11:39.1,270.80,r,18.8174,-17.70,53.914,34.573,19.341,SN IIb,0.04502,60.64160072,0.074
ZTF18aaqfziz,SN2018bhp,14:59:04.57,+19:35:14.1,248.80,r,18.141,-18.80,32.49,9.262,23.228,SN Ia,0.054,59.84185525,0.108
ZTF18aaqskoy,SN2018bhv,17:03:37.86,+36:25:45.1,255.92,g,18.2535,-19.68,25.604,11.688,13.916,SN Ia,0.085,36.53635397,0.065
ZTF18aaqpjja,SN2018bhw,08:09:53.63,+35:04:38.6,247.72,r,18.1739,-19.10,>6.169,6.169,>0,SN Ia,0.06236,30.4335725,0.131
ZTF18aaqznkg,AT2018bhx,18:29:13.37,+31:06:23.6,1775.86,r,16.9143,-,5.496,0.646,4.85,CV,-,18.01855702,0.345
ZTF18aaraifg,AT2018bhy,19:00:58.43,+30:35:47.4,2622.63,r,17.3866,-,>9.027,1.987,>7.04,CV,-,11.55023167,0.459
ZTF18aasdted,SN2018big,17:25:39.15,+59:26:48.3,266.82,r,15.7176,-18.82,25.384,11.255,14.129,SN Ia,0.01815,33.92401221,0.082
ZTF18aarasof,SN2018bih,18:30:43.85,+42:21:44.3,269.90,r,18.0342,-18.49,59.077,21.706,37.371,SN IIn,0.044,21.50528754,0.142
ZTF18aarbify,SN2018bij,10:20:21.07,+29:24:45.5,248.66,r,18.6273,-19.19,>22.469,12.439,>10.03,SN Ia,0.0811,56.79884168,0.079
ZTF18aarcypa,SN2018bil,11:09:50.24,+28:58:16.9,257.71,r,18.0875,-17.68,>23.601,11.631,>11.97,SN Ia,0.032,67.55060868,0.074
ZTF18aaroihe,SN2018bio,11:33:02.52,+62:44:38.2,260.68,r,17.7062,-18.92,23.326,9.154,14.172,SN Ia,0.04825,52.12280505,0.03
ZTF18aaqgadq,SN2018biv,14:49:08.67,+16:27:27.7,255.77,r,18.5491,-18.99,26.906,11.349,15.557,SN Ia,0.0719,60.76118419,0.063
ZTF18aakaaza,AT2018bjd,08:21:04.64,+41:21:08.5,227.66,r,18.8476,-,>23.051,2.991,>20.06,AGN,-,33.77656511,0.139
ZTF18aahtkze,AT2018bje,11:14:19.23,+34:28:43.5,911.75,r,18.6347,-,>36.882,3.782,>33.1,AGN,-,67.95546193,0.049
ZTF18aahvcby,AT2018bjn,12:16:00.02,+12:41:13.9,230.73,r,18.0218,-,25.643,10.168,15.475,AGN,-,73.34457703,0.096
ZTF18aakctzv,SN2018bjo,12:51:19.85,+21:13:48.7,248.75,r,18.9985,-16.10,>75.931,23.011,>52.92,SN IIP,0.0232,84.10174257,0.121
ZTF18aayyxxp,SN2018blb,14:54:23.57,+73:10:41.9,278.76,r,18.004,-17.04,>41.638,>0,>41.638,SN IIP,0.023,41.135839,0.073
ZTF21aaylpht,AT2018brg,16:33:15.56,-19:25:51.5,1337.94,r,17.8111,-,10.526,3.786,6.74,CV,-,18.91891336,2.867
ZTF18aahqkbt,AT2018bsi,08:15:26.62,+45:35:31.9,249.66,r,17.9274,-18.94,>40.993,>34.98,6.013,TDE,0.051,33.29460943,0.17
ZTF18aauxltf,SN2018bsn,14:57:28.61,+05:50:32.2,258.75,r,17.8904,-19.24,36.431,4.978,31.453,SN Ia,0.059,53.24815248,0.1
ZTF18aavjnfx,SN2018bsq,16:35:42.75,+04:49:33.3,261.81,r,17.9172,-19.33,>19.594,>2.92,16.674,SN Ia,0.06,32.23485124,0.198
ZTF18aaupmks,SN2018bsr,19:27:38.77,+61:56:49.9,261.96,g,16.8512,-19.54,24.631,10.524,14.107,SN Ia,0.04,19.66767595,0.167
ZTF18aatzygk,SN2018bsu,16:45:32.20,+59:55:07.0,261.75,g,18.6805,-19.18,26.404,9.295,17.109,SN Ia,0.08,38.86504506,0.115
